id,author_first_name,author_last_name,book_title,genre
90,Ara,Passe,"Tillman Story, The",Documentary
91,Paulo,Chattelaine,D-War (Dragon Wars),Action|Adventure|Drama|Fantasy
92,Salomo,Beardshall,"Children of Heaven, The (Bacheha-Ye Aseman)",Comedy|Drama
93,Perle,Greenmon,Take the Money and Run,Comedy|Crime
94,Agna,Moral,Hot Pepper,Documentary|Musical
95,Lydie,Dobbson,Mannequin,Comedy|Romance
96,Innis,Gutherson,Merlusse,Comedy|Drama
97,Consolata,Rappport,Pictures of the Old World (Obrazy starého sveta),Documentary
98,Scotti,Tranckle,"My Wife, A Body to Love",(no genres listed)
99,Ilysa,Samways,The Little Matchgirl,Animation
100,Nataline,Comerford,"Cadaver Christmas, A",Comedy|Horror
101,Lucia,Knee,"Eye of Vichy, The (Oeil de Vichy, L')",Documentary
102,Max,Manger,Pearls and Pigs (Helmiä ja sikoja),Comedy
103,Meredeth,Minett,"Quiet American, The",Drama|Romance|Thriller|War
104,Sven,Skittrell,French Kiss,Action|Comedy|Romance
105,Franklin,Jacke,Grateful Dead,Documentary
106,Margery,Sumpter,Original Sin,Drama|Romance|Thriller
107,Elle,Pellman,San Quentin,Drama
108,Fiann,Jebb,The Left Handed Gun,Crime|Drama|Western
109,Winnie,Yurasov,"Message to Garcia, A",Drama|Romance
110,Percy,Hover,Lady on a Train,Comedy|Crime|Film-Noir|Mystery|Romance|Thriller
111,Linette,Ber,Maniac,Horror
112,Trula,Megainey,The First Men in the Moon,Sci-Fi
113,Gilbertine,Fogel,Donner Pass,Horror
114,Sheridan,Poolton,Point Blank (À bout portant),Action|Crime|Thriller
115,Norri,McJerrow,"Rains Came, The",Adventure|Drama|Romance
116,Winn,Dami,Caesar and Cleopatra,Comedy|Drama|War
117,Vina,Klarzynski,And Your Mother Too (Y tu mamá también),Drama|Romance
118,Ellswerth,Atthowe,3 Ninjas,Action|Children|Comedy
119,Margaretha,Normand,The Bone Snatcher,Horror|Sci-Fi
120,Iver,Ockwell,I Heart Huckabees,Comedy
121,Dorothee,Costello,"Girl in the Red Velvet Swing, The",Crime|Drama|Romance
122,Wylma,Manifield,"One Potato, Two Potato",Drama
123,Keeley,Somerton,Sleepless Night (Nuit blanche),Action|Crime|Thriller
124,Bernelle,Regnard,Paheli,Drama|Fantasy|Musical|Romance
125,Ash,Kilford,"District, The (Nyócker!)",Animation|Comedy
126,Gilly,Van der Kruis,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran),Drama
127,Waylen,Kynoch,Manhattan Melodrama,Crime|Drama|Romance
128,Staci,Boskell,Some Girls,Comedy|Drama|Romance
129,Pernell,Saundercock,Mág,Drama
130,Daphna,Grishakov,Dr. Otto and the Riddle of the Gloom Beam,Comedy
131,Giacomo,Tinn,In the Folds of the Flesh,Drama|Horror|Thriller
132,Gram,Anster,"Ivan the Terrible, Part One (Ivan Groznyy I)",Drama
133,Courtnay,Sedcole,Blood Shot,Action|Comedy|Horror
134,Shaina,Orvis,Race,Action|Comedy
135,Chrisy,Cawsey,Our Life (La nostra vita),Drama
136,Phillipe,Francombe,Remo Williams: The Adventure Begins,Action|Comedy|Crime|Thriller
137,Daria,Capell,Sholay,Action|Adventure|Comedy|Musical|Romance|Thriller
138,Lennard,Rushmare,"Quiet American, The",Drama|Romance|Thriller|War
139,Benji,Stubbs,You're Not You,Drama
140,Angy,Kob,"Heartbeat Detector (Question humaine, La)",Drama|Thriller
141,Dottie,Goldney,Berserk: The Golden Age Arc 3 - Descent,Action|Animation|Fantasy
142,Enrique,Burchfield,"Suburbans, The",Drama
143,Katrina,Whardley,Alien Trespass,Comedy|Sci-Fi
144,Blondell,Hanratty,Taxi,Action|Comedy
145,Biron,Dener,"It's Me, It's Me (Ore Ore)",Comedy|Drama|Sci-Fi
146,Nydia,Levey,Levitated Mass,Documentary
147,Tanitansy,Dorwood,Waterboys,Comedy
148,Katerine,Ascrofte,California Dreamin' (Nesfarsit),Comedy|Drama|War
149,Marcello,Andriulis,BloodRayne: Deliverance (BloodRayne II: Deliverance),Action|Fantasy|Western
150,Adelaida,Warters,Meet Me at the Fair,Musical
151,Leeanne,Broke,Cinderella,Children|Fantasy|Musical|Romance
152,Jemimah,Volk,King of Germany,Comedy
153,Maurizia,Greenhowe,Cialo,Comedy|Crime
154,Felice,Flicker,"Barbary Coast Gent (Gold Town) (Honest Thief, The)",Comedy|Western
155,Carlyn,Klasen,Real Men,Comedy|Sci-Fi
156,Francesca,Orrocks,"Burglars, The (Le casse)",Action|Crime|Thriller
157,June,Cosans,Hart's War,Drama|War
158,Doe,Congreave,"Auntie from Chicago, The (I theia apo to Chicago)",Comedy|Romance
159,Benjie,Bertomieu,"Aviator, The",Adventure
160,Vikky,Gave,"Happy Ending, The",Drama
161,Verile,Denniston,8 Mile,Drama
162,Adams,June,Curse of the Pink Panther,Comedy|Crime|Mystery
163,Ardelis,Allain,Cotton Comes to Harlem,Action|Comedy
164,Adelind,Waters,"Wog Boy, The",Comedy
165,Liane,O'Riordan,Mad Dog Time,Crime
166,Berton,Derill,Tooth Fairy 2,Children|Comedy
167,Faber,Brockbank,I'm Starting From Three (Ricomincio da Tre),Comedy
168,Guglielma,Stirtle,Trapped in Paradise,Comedy|Crime
169,Jesus,Wootton,Paparazzi,Drama|Thriller
170,Nonnah,Cocking,Down by Law,Comedy|Drama|Film-Noir
171,Leland,Golley,"Water Horse: Legend of the Deep, The",Adventure|Children|Fantasy
172,Faustine,Schimonek,Dracula's Daughter,Drama|Horror
173,Lea,Hurtic,Enron: The Smartest Guys in the Room,Documentary
174,Adams,MacCague,Son of Paleface,Action|Comedy|Romance|Western
175,Lorens,Douglas,Irresistible,Drama|Thriller
176,Reagen,Pitbladdo,What's Your Number?,Comedy|Romance
177,Felice,Jerosch,'Salem's Lot,Drama|Horror|Mystery|Thriller
178,Cordy,Hendriks,"Jackal, The",Action|Thriller
179,Madelena,Lockyear,Yanco ,Drama
180,Waite,Edeson,"Children of Huang Shi, The",Drama|War
181,Aldous,Tiffany,Murder Party,Comedy|Drama|Horror|Thriller
182,Fidela,Pittaway,Kevin Smith: Too Fat For 40,Comedy
183,Odessa,Brannigan,Hot Coffee,Documentary
184,Kurt,Downage,Panic in Year Zero!,Horror|Sci-Fi|Thriller
185,Alanah,Brehaut,Men to Kiss,Comedy|Romance
186,Parry,Longhi,"Inkwell, The",Comedy|Drama
187,Arther,Brickwood,Return,Drama
188,Janeta,Gloves,Raiders From Beneath the Sea,Crime|Drama
189,Rodrigo,Kennady,"Crazies, The (a.k.a. Code Name: Trixie)",Action|Drama|Horror|Sci-Fi|Thriller
190,Andriette,Raccio,"Signal, The",Sci-Fi|Thriller
191,Renaud,Flaubert,Flight of the Navigator,Adventure|Children|Sci-Fi
192,Cecilla,Footer,"Wonderful Ice Cream Suit, The",Children|Comedy|Fantasy
193,Rey,de Savery,Nancy Drew: Detective,Comedy|Mystery
194,Jake,Howells,"Scalphunters, The",Comedy|Western
195,Roth,Lightoller,5x2,Drama|Romance
196,Adham,Barnardo,Intimate Strangers (Confidences trop intimes),Drama
197,Herman,Keaveney,12 Years a Slave,Drama
198,Zita,Daviot,"Guest, The",Thriller
199,Donovan,Whitwam,Werewolves on Wheels,Horror
200,Avrom,Drinkeld,"Tree Grows in Brooklyn, A",Drama
201,Leticia,Cavie,Brewster McCloud,Comedy
202,Ring,Ivankovic,28 Up,Documentary
203,Em,Bloan,"Twilight Saga: Breaking Dawn - Part 2, The",Adventure|Drama|Fantasy|Romance|IMAX
204,Abram,Munt,"Exploding Girl, The",Drama
205,Bernette,Brownsey,Winter of Discontent,Drama
206,Flinn,Dami,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto),Comedy|Drama
207,Doretta,Szapiro,Dad Savage,Crime|Thriller
208,Hailey,Comizzoli,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa),Animation|Drama|Sci-Fi|War
209,Nickolas,Eliez,Strange Brew,Comedy
210,Rochella,Betchley,"Thing with Two Heads, The",Comedy|Horror|Sci-Fi
211,Amabelle,Hawtin,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono),Action|Adventure|Animation|Drama
212,Audie,Van Hault,No Place to Hide,Thriller
213,Danila,Crippen,Carry on Spying (Agent Oooh!),Comedy
214,Harrison,Bilton,"Arise, My Love",Comedy|Drama|Romance
215,Belvia,Houseman,All Cheerleaders Die,Comedy|Horror|Thriller
216,Bibbye,Poli,Marley & Me,Comedy|Drama
217,Stanislaus,Paolo,Desperate Hours,Crime|Drama|Thriller
218,Juieta,Preedy,Late Marriage (Hatuna Meuheret),Comedy|Drama|Romance
219,Zorana,Klais,Who'll Stop the Rain,Crime|Drama
220,Stefa,Lace,Death Race 2000,Action|Sci-Fi
221,Ambrosius,Ivers,"We and the I, The",Drama
222,Becca,Peachman,Rollerball,Action|Drama|Sci-Fi
223,Leontyne,Ollett,I'll Cry Tomorrow,Drama
224,Jenn,Yeend,Dangerous Game,Drama
225,Bren,Choules,Nine Miles Down,Horror|Mystery|Thriller
226,Sela,Tapping,Crime on the Highway,Comedy|Crime
227,Randal,Pechacek,Moon Child,Action|Drama|Sci-Fi
228,Geri,Casini,Earth,Documentary
229,Shauna,Laville,Beyond the Gates of Splendor,Documentary
230,Faunie,Cargenven,Tube Tales,Drama
231,Mae,Parncutt,Halo 4: Forward Unto Dawn,Action|Sci-Fi|Thriller
232,Lynett,Ottewell,A Patriotic Man,Comedy|Drama
233,Jemima,Waliszewski,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang)",Action|Crime
234,Ansell,Kellick,"Girl Said No, The",Comedy|Romance
235,Terrie,Oates,Escape from Dartmoor,Crime|Drama
236,Nickola,Fish,"Shanghai Gesture, The",Drama|Film-Noir
237,Chelsy,Andreu,"Big Bounce, The",Comedy|Crime|Thriller
238,Westbrook,MacConnal,"Private Function, A",Comedy
239,Georgena,Cleynaert,12 Angry Men,Drama
240,Darcy,Tomicki,"Strangers, The",Horror|Thriller
241,Gilligan,Jennison,King Kong,Action|Adventure|Drama|Fantasy|Thriller
242,Ingram,Cheevers,Cult of the Cobra,Horror
243,Claudetta,Leban,Joe Somebody,Comedy|Drama|Romance
244,Rosina,Van der Spohr,"Time Machine, The",Action|Adventure|Sci-Fi
245,Vasilis,McKennan,Rookie of the Year,Comedy|Fantasy
246,Napoleon,Odger,"Soldier's Story, A",Drama
247,Marcille,Extance,Russia 88,Drama
248,Yoshi,Elldred,Favela Rising,Documentary
249,Nickie,Rouge,(Untitled),Comedy|Drama
250,Horace,Woolner,Trekkies 2,Documentary|Sci-Fi
251,Jecho,Williscroft,One Nite In Mongkok (Wong gok hak yau),Action|Crime|Drama
252,Spike,Illes,Boom Town,Adventure|Drama|Romance
253,Gregor,Dineges,You're Telling Me!,Comedy
254,Henka,Dome,Weeds,Drama
255,Selene,O'Hengerty,"Red Dwarf, The (Nain rouge, Le)",Comedy|Drama
256,Rey,Rolles,Monday Morning (Lundi matin),Comedy|Drama|Romance
257,Elene,Scrivinor,"Aviator, The",Drama
258,Kevyn,Newbury,"Californie, La",Drama
259,Wenona,Ilieve,"War at Home, The",Drama
260,Dale,Hughland,Love Me No More (Deux jours à tuer),Drama|Romance
261,Ode,Bruford,Watership Down,Adventure|Animation|Children|Drama|Fantasy
262,Virgie,Viveash,"Program, The",Action|Drama
263,Aguistin,Kerwen,"Owl and the Pussycat, The",Comedy
264,Elnar,Gronaller,"Captain Newman, M.D.",Comedy|Drama|War
265,Mellicent,Berardt,Albatross,Drama
266,Eleni,Swayland,"Reluctant Saint, The",Comedy|Drama
267,Valdemar,Brigg,Spare Parts,Children|Drama
268,Nikoletta,Staneland,I Could Never Be Your Woman,Comedy|Romance
269,Engelbert,Blore,"Man Who Knew Too Much, The",Drama|Thriller
270,Rozele,Scole,Desert Bloom,Drama
271,Aloin,Dessant,Purpose,Drama
272,Myrtice,Carpmile,Deception,Drama|Film-Noir|Thriller
273,Perla,Wykes,Fay Grim,Action|Thriller
274,Teresina,Adamek,"Last Lovecraft: Relic of Cthulhu, The",Comedy|Horror
275,Giralda,Marl,"Lifeguard, The",Comedy|Drama
276,Candice,Yurtsev,Popular Music (Populärmusik från Vittula),Comedy|Drama
277,Boigie,Turneux,Semper Fi,Action|Drama
278,Kort,Cosans,Dr. Dolittle: Tail to the Chief,Children|Comedy|Fantasy
279,Garald,Spinozzi,"Great Ecstasy of Robert Carmichael, The",Drama|Horror
280,Albrecht,Piele,"Substitute, The",Drama|Thriller
281,Berton,Tutchener,Het Vonnis,Crime|Drama
282,Shayla,Fulep,Plan 9 from Outer Space,Horror|Sci-Fi
283,Alvera,Merrisson,Unleashed (Danny the Dog),Action|Crime|Drama|Thriller
284,Gracia,Washington,External Affairs,Drama
285,Torey,Hitzmann,Bright Leaves,Documentary
286,Arne,Shelf,Naked Harbour (Vuosaari),Drama
287,Amabelle,Farrington,Great Directors,Documentary
288,Bren,Stodit,Superpower,Documentary
289,Katinka,Fattori,Saving Face,Comedy|Drama|Romance
290,Baxter,Ferrer,"Seafarers, The",Documentary
291,Benjie,Willsmore,Uuno in Spain,Comedy
292,Margarette,Livesey,Walk the Line,Drama|Musical|Romance
293,Abba,Geach,Kiss the Bride,Comedy|Romance
294,Israel,Odegaard,Life Is a Long Quiet River (La vie est un long fleuve tranquille),Comedy
295,Iorgo,Fair,Bundle of Joy,Comedy|Musical
296,Rubi,Magarrell,Silentium,Crime|Thriller
297,Obie,Yurygyn,Juarez,Drama|Romance
298,Jaine,Welton,"Animal Kingdom, The",Drama|Romance
299,Starla,Lehrer,In a Lonely Place,Drama|Film-Noir|Mystery|Romance
300,Barde,Anlay,Ice Age 2: The Meltdown,Adventure|Animation|Children|Comedy
301,Niels,Taylerson,Kill for Me,Drama|Thriller
302,Camella,Inkpen,Iron Eagle IV,Action|War
303,Laural,Fullick,Malice N Wonderland,Drama|Musical
304,Sonia,Hardacre,The Stranger's Return,Comedy|Drama
305,Roz,Pennick,Making the Boys ,Documentary
306,Monah,Mackley,Ants in the Pants 2,Comedy
307,Gerladina,Kisting,Seance on a Wet Afternoon,Crime|Drama|Thriller
308,Lora,Wilkenson,Che: Part One,Drama|War
309,David,Somerfield,Think Like a Man Too,Comedy|Romance
310,Kendre,Hynde,Arctic Tale,Documentary
311,Pauly,Jouandet,Pretty Cool,Action|Comedy|Thriller
312,Laurice,Gravey,Eden of the East the Movie I: The King of Eden (Higashi no Eden Gekijoban),Action|Animation|Crime|Sci-Fi|Thriller
313,Seward,Billings,Ninja,Action|Crime|Drama|Thriller
314,Jakie,Sayce,"Love Guru, The",Comedy
315,Iosep,Skilton,Sex Ed,Comedy|Romance
316,Kendrick,Gatteridge,Raajneeti,Crime|Drama|Romance
317,Letta,Devote,National Lampoon's Vacation,Comedy
318,Saleem,Breinlein,Last Exit to Brooklyn,Drama
319,Cordelie,Antonio,Postman Blues,Action|Comedy|Crime|Drama
320,Abagail,Salle,Secret Reunion (Ui-hyeong-je),Drama|Thriller
321,Gabbie,Seviour,"Wankers, The (Les branleuses)",Documentary
322,Leroy,Salvadore,Kitty,Drama
323,Darb,Jeger,"Collector, The (La collectionneuse)",Drama
324,Starlene,Matisoff,Of Mice and Men,Drama
325,Teriann,Cossom,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin),Documentary
326,Madelyn,Voyce,Carnosaur,Horror|Sci-Fi
327,Dewey,Minnock,Strait-Jacket,Horror|Thriller
328,Pierson,Scothron,World War Z,Action|Drama|Horror|IMAX
329,Dyanna,Widdecombe,Show People,Comedy|Romance
330,Cariotta,Twitchett,Pleasures of the Flesh (Etsuraku),Comedy|Drama
331,Sherwin,Ovize,At First Sight (Entre Nous) (Coup de foudre),Drama
332,Gustav,Mewis,Black Christmas,Horror|Mystery|Thriller
333,Jillane,Darter,Conspiracy,Action|Drama|Mystery|Thriller|War
334,Nicholas,Oen,Star Trek: Nemesis,Action|Drama|Sci-Fi|Thriller
335,Agata,Heffer,"Weekend It Lives, The (Ax 'Em)",Horror
336,Jordana,Scoone,Lost Souls,Drama|Horror|Thriller
337,Rudie,Cessford,His New Profession,Comedy
338,Blanch,Spinella,"Limey, The",Crime|Drama|Thriller
339,Selena,Culvey,Fast Lane,Action|Drama
340,Far,Coucha,Directed by John Ford,Documentary
341,Ainsley,Bleasdille,"Client List, The",Drama
342,Elwyn,McGuiness,Rosa Luxemburg,Drama
343,Ganny,Coonan,"Cobweb, The",Drama
344,Desirae,Tibbles,Bad Girl Island (Sirens of Eleuthera) (Sirens of the Caribbean),Mystery|Sci-Fi
345,Goraud,Martonfi,Counsellor at Law,Drama
346,Pammie,Rubanenko,"Man Without a Face, The",Drama
347,Yetta,Deere,Rembrandt's J'accuse,Documentary|Mystery
348,Maddie,Greneham,Mount St. Elias,Documentary
349,Dudley,Dibsdale,Everything or Nothing: The Untold Story of 007,Documentary
350,Beniamino,Klos,Zatoichi and the Doomed Man (Zatôichi sakate giri) (Zatôichi 11),Action|Drama
351,Daniel,Sheran,John Carter,Action|Adventure|Sci-Fi|IMAX
352,Terrijo,Doherty,Home Alone 3,Children|Comedy
353,Hercules,Corrao,"Big Trail, The",Adventure|Romance|Western
354,Vera,Carren,Purgatory,Fantasy|Western
355,Vassily,Rolf,That Obscure Object of Desire (Cet obscur objet du désir),Drama
356,Emelita,Renforth,Bullfighter and the Lady,Action|Drama|Romance
357,Arlena,Scrivener,"Wild, Wild Planet (I criminali della galassia)",Sci-Fi
358,Joby,Macellar,Stuart Little,Children|Comedy|Fantasy
359,Veronica,Dowey,Beowulf,Action|Adventure|Animation|Fantasy|IMAX
360,Harmon,Inker,My Little Chickadee,Comedy|Western
361,Nellie,Coffelt,Hands Over the City (Le mani sulla città),Drama
362,Lisette,Bennitt,"Yoo-Hoo, Mrs. Goldberg",Documentary
363,Swen,Danihelka,No More School,Comedy
364,Harriette,Ivan,"Fly Away (Bis zum Horizont, dann links!)",Comedy
365,Rasla,Avison,Heart of Glass (Herz aus Glas),Drama
366,Fabien,Hounsom,Manhunt,Documentary|War
367,Mohandis,Stansfield,Boricua's Bond,Drama
368,Belia,Phillcock,Kiki,Musical
369,Camella,Clousley,The Green,Drama
370,Essie,Lambourne,Vampire Hunter D,Animation|Fantasy|Horror
371,Felice,Fusco,Street Kings,Crime|Drama|Thriller
372,Ninnette,Schwaiger,On the Double ,Comedy|War
373,Marnia,Fenimore,Lost Horizon,Adventure|Drama|Fantasy|Musical|Romance
374,Bambi,Mayou,Jack Reacher,Action|Crime|Thriller
375,Betsy,Whitwell,Repentance,Drama|Horror|Thriller
376,Barret,Huffa,"Message from Akira Kurosawa: For Beautiful Movies, A (Kurosawa Akira kara no messêji: Utsukushii eiga o)",Documentary
377,Vin,Syrad,Casper's Haunted Christmas,Animation|Children
378,Agace,Riddall,Cinderella,Animation|Children|Fantasy|Musical|Romance
379,Lorraine,Beevor,Swing Vote,Comedy|Drama
380,Merilyn,Lawley,"Prime of Miss Jean Brodie, The",Drama
381,Chloris,McTeague,Tears of the Black Tiger (Fah talai jone),Action|Comedy|Romance|Western
382,Coleen,Glacken,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX
383,Wenonah,Kohlert,"Edge of the World, The",Drama|Romance
384,Dolorita,Bygreaves,"Great Gabbo, The",Drama|Musical|Romance
385,Lorilyn,Strickett,"Happening, The",Drama|Sci-Fi|Thriller
386,Charlton,Adger,"Extremely Goofy Movie, An",Animation|Children|Comedy
387,Zaneta,Claige,Campus Man,Comedy
388,Frasquito,Hatchell,Bitch Slap,Action|Comedy|Crime|Thriller
389,Kim,Cream,Bridget Jones's Diary,Comedy|Drama|Romance
390,Levy,Grint,"Guy Thing, A",Comedy|Romance
391,Meryl,Petrov,Confessions of a Burning Man,Documentary
392,Roman,Brakewell,Happy End,Comedy
393,Cosette,Kaliszewski,Belly,Crime|Drama
394,Tanner,Chudleigh,"Haunted Castle, The (Schloß Vogeloed)",Crime|Drama|Horror|Mystery
395,Jed,Winger,Bedazzled,Comedy
396,Filide,Iozefovich,"Missing Person, The",Drama|Film-Noir|Mystery
397,Charmain,Hymus,Trust the Man,Comedy|Drama|Romance
398,Ax,Swiffan,Free Enterprise,Comedy|Romance|Sci-Fi
399,Hakeem,Refford,Lady Killer,Drama|Romance|War
400,Madalyn,Merrill,"Natural, The",Drama
401,Jehanna,Lummus,Never Make It Home,Documentary|Musical
402,Roxy,Ianizzi,Cremaster 2,Drama
403,Joete,Milmo,"Computer Wore Tennis Shoes, The",Children|Comedy
404,Tiffy,Lehenmann,Six Pack,Comedy|Drama
405,Bone,Heritege,"Hunt for Red October, The",Action|Adventure|Thriller
406,Ignatius,Buggy,"Mission, The",Drama
407,Halsey,Chataignier,Mickey's Twice Upon a Christmas,Animation|Children|Comedy
408,Batsheva,Speeks,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa)",Comedy|Romance
409,Von,Islep,Welcome to Collinwood,Comedy|Crime
410,Marcellus,Ormiston,Windstruck (Nae yeojachingureul sogae habnida),Comedy|Crime|Drama
411,Pierson,Hillen,Monsterman (Monsterimies),Documentary|Drama
412,Eleonora,Whyard,Cave of Forgotten Dreams,Documentary
413,Abdel,McGowran,ParaNorman,Adventure|Animation|Comedy
414,Benedicta,Heselwood,Heaven's Burning,Action|Drama
415,Noby,Gorvette,Crank: High Voltage,Action|Comedy|Crime
416,Wilden,Matevushev,Marley & Me,Comedy|Drama
417,Ethelyn,Petts,Deadly Friend,Horror
418,Amelina,Lambrechts,Love unto Death (L'amour a mort),Drama
419,Sonnnie,Thebes,"Adventures of Mark Twain, The",Adventure|Animation|Children
420,Roscoe,Hartin,"Enemy of the People, An",Drama
421,Claudio,Feronet,Brooklyn,Comedy|Drama|Romance
